"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"5tyznRXlcIx0XlQ7S8iCMW","Love","Zoé",70,"45fpjQkEMNvYJn5SGPcCSX","Rocanlover","2003-11-19","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.692,0.512,6,-8.596,1,0.0354,0.208,0.000994,0.077,0.739,79.003,203627
"4KgboiBmi0XOSVLMXhnG5A","Veneno","Zoé",52,"45fpjQkEMNvYJn5SGPcCSX","Rocanlover","2003-11-19","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.471,0.865,9,-7.372,0,0.0336,0.0986,0.00785,0.232,0.433,144.058,266867
"3GSMdtJphymHEsR8K9jT5Q","Locos","León Larregui",71,"6pTyhD8IxuyQXzcCZJp5EM","Voluma","2016-03-11","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.724,0.646,10,-6.475,1,0.0352,0.072,0.000157,0.0923,0.957,112.019,177600
"1FHNctV68GUNLgXclG2DtR","Dancing in the Moonlight","Toploader",69,"3Yxy4ITyguWRkdXwrB9uC9","Dancing In The Moonlight: The Best Of Toploader","2009-04-22","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.639,0.845,10,-3.333,1,0.0372,0.0528,0,0.336,0.871,119.485,233373
"28V858H8DAUHqxh6KsNx5l","Belleza De Cantina","Cardenales De Nuevo León",68,"68h0xn8Z16efzIQpyKxDc3","Lo Mas Ranchero De...","2005-01-01","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.755,0.619,9,-7.36,0,0.0406,0.329,0,0.0408,0.799,96.456,180987
"7noel9mKBqjn6D0OWA3qmK","Cuz You're My Girl","Yung Heazy",56,"1DvriFZ6BKGX54U1GeZhr0","Whenever You're Around I Hate Everything Less","2018-06-01","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.416,0.304,1,-10.744,0,0.0386,0.141,4.15e-06,0.262,0.544,82.448,247137
"66PRDvzBHhbcdbc4T4mrZY","Los Malaventurados No Lloran","PXNDX",67,"1IPg7NZ0YLxARNx5Qs4936","Amantes Sunt Amentes","2006-10-02","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.488,0.897,8,-6.503,1,0.114,0.00904,5.91e-05,0.311,0.814,172.054,207787
"4uvjOKsp7mSjrDhWdkLPBY","I Think We're Alone Now","Tiffany",68,"0ORrRtBqjERyBBZWSsSw9C","Tiffany","1987-01-01","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,228840
"7i9763l5SSfOnqZ35VOcfy","Heavydirtysoul","Twenty One Pilots",71,"3cQO7jp5S9qLBoIVtbkSM1","Blurryface","2015-05-15","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.613,0.873,7,-6.376,0,0.0449,0.00397,0.00111,0.367,0.392,129.989,234813
"0LEIjyWS7ByxvVKEIlg4mH","I Don't Wanna Lose You Tonight","Brian Dunne",39,"4DPLwzYWd6QMdD0MgxYQeu","Songs from the Hive","2015-02-17","②⓪①⑨ mixed","2bOjjgN1S3Gqd8vSMyafvJ","rock","permanent wave",0.617,0.271,9,-7.843,1,0.028,0.113,0,0.0937,0.499,106.362,266307
"4EchqUKQ3qAQuRNKmeIpnf","The Kids Aren't Alright","The Offspring",76,"2RNTBrSO8U8XjjEj9RVvZ5","Americana","1998-11-16","SNZB PERMANENT WAVE","6CgjYkPIWTxJi8RtPcki02","rock","permanent wave",0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160
"2DlHlPMa4M17kufBvI2lEN","Chop Suey!","System Of A Down",80,"6jWde94ln40epKIQCd8XUh","Toxicity","2001-09-04","SNZB PERMANENT WAVE","6CgjYkPIWTxJi8RtPcki02","rock","permanent wave",0.419,0.934,7,-3.908,0,0.12,0.000278,0.0015,0.132,0.286,127.288,210240
"2mHchPRtQWet3iIS3jANr1","God Save The Queen","Sex Pistols",62,"6ggO3YVhyonYuFWUPBRyIv","Never Mind The Bollocks, Here’s The Sex Pistols","1977-10-27","SNZB PERMANENT WAVE","6CgjYkPIWTxJi8RtPcki02","rock","permanent wave",0.304,0.901,9,-7.756,1,0.0602,0.00105,0.000376,0.158,0.541,147.199,199453
"5NoQvINZLBV1wMYPdNmReL","I Wanna Be Sedated","Ramones",64,"43zbrwwFHh5e7cmDQomx8Z","Road to Ruin (40th Anniversary Deluxe Edition)","1978","SNZB PERMANENT WAVE","6CgjYkPIWTxJi8RtPcki02","rock","permanent wave",0.56,0.965,11,-2.341,1,0.0409,0.121,6.23e-06,0.169,0.964,162.825,149787
"5G1sTBGbZT5o4PNRc75RKI","Lonely Boy","The Black Keys",72,"5DLhV9yOvZ7IxVmljMXtNm","El Camino","2011-12-06","SNZB PERMANENT WAVE","6CgjYkPIWTxJi8RtPcki02","rock","permanent wave",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653
"4Ai0ANRDYwx6mCD4Uty1WS","Piledriver Waltz","Arctic Monkeys",58,"2ym2jcqckXqWeTDoxz3Kst","Suck It and See","2011-06-06","SNZB PERMANENT WAVE","6CgjYkPIWTxJi8RtPcki02","rock","permanent wave",0.443,0.865,4,-4.547,1,0.0391,0.00724,0.000116,0.468,0.474,110.008,203880
"0UFLbtupYWaDGMS4io94Ml","Once I Had A Love (AKA The Disco Song) - Remastered","Blondie",48,"0N12rQBwFaD13ELCuEmUDl","Plastic Letters","1978-02-01","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.749,0.512,1,-9.595,0,0.0466,0.0488,6.84e-05,0.111,0.499,98.691,238973
"3ccAZx3wLZDVB2Nq6rikf9","Half a Person - 2011 Remaster","The Smiths",52,"45StnugV9WQMQwk4rRoTy8","Louder Than Bombs","1987","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.608,0.73,6,-8.698,0,0.0291,0.0266,0,0.0565,0.614,120.601,218440
"1fv1OaT7y5hJksXu0fmkRt","Catalina Breeze","The Blue Jean Committee",37,"73LyXFBeyPavMCyRgOaN0J","Catalina Breeze","2015-11-20","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.748,0.571,7,-9.201,1,0.047,0.228,0.00267,0.152,0.42,119.962,135693
"5nrmGFJ87crVoJF5xdRqwn","Waterloo Sunset - Mono Mix","The Kinks",66,"5ktMgVAJtsv4HagfFliWpR","Something Else (Deluxe Edition)","1967-09-15","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.512,0.69,1,-6.969,0,0.0249,0.162,0,0.167,0.417,107.839,194216
"6QLFNz62dpOgQTloWuUbNh","All Things Must Pass","George Harrison",58,"4I4xtHaIFOzhZfp1NIHkY6","All Things Must Pass (Remastered)","1970-11-27","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.513,0.569,9,-8.278,1,0.029,0.468,0.00134,0.111,0.441,122.676,226867
"6nbWsD9NuzBYxn52iRLRBL","Two Fine People","Yusuf / Cat Stevens",23,"5BDqJzTLIb2J85U8DA9g29","Greatest Hits","1975-01-01","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.688,0.686,9,-8.64,1,0.0743,0.458,7.24e-05,0.2,0.757,150.14,215840
"7ATyLePQnHxFk5kzxWCcsh","Teenage Kicks","The Undertones",45,"2CGEIN4OnLWDewCT7C4JLh","The Undertones","1979-05-13","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.415,0.782,2,-6.745,1,0.0461,0.0011,0,0.14,0.564,135.029,148480
"1tMZpzeGkj5C0tKSnO2lrG","Rio - 2001 Remastered Version","Duran Duran",33,"7HVP879lmeHoVCMZINTDlj","Rio (2001 Remaster)","1982-05-10","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.541,0.919,2,-6.282,1,0.0684,0.0475,1.17e-05,0.0846,0.64,140.114,340760
"1MUbG58cE4tuynKublSM47","Wasteland","The Jam",25,"1JUVPhMNQgDyW4TUhTeasf","Setting Sons","1979-11-17","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.526,0.665,2,-8.464,1,0.0352,0.0183,2.74e-05,0.093,0.963,137.178,170400
"32rUsiLCvd1yZWr4UFUoiu","Stay Free - Remastered","The Clash",45,"4NEvCc6vHcsCPviWPCCrVg","Give 'Em Enough Rope (Remastered)","1978","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.517,0.858,7,-6.03,1,0.0671,0.115,0.000244,0.121,0.67,150.644,220587
"2SWpDaorS0j7fXFj9AJtFG","Substitute - Single Version","The Who",3,"7FM0R2wDKptx0uEMCboGTz","The Who Hits 50 (Deluxe Edition)","2014-01-01","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.375,0.897,2,-7.551,1,0.0484,0.0479,0,0.0612,0.712,135.553,228626
"4UQLQJu3DNvVkMVglwElU2","The King of Wishful Thinking","Go West",61,"3z3WKWIzEwKJ2T0YoOIGy4","Indian Summer","1992-11-14","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.669,0.868,0,-7.377,1,0.0527,0.033,0,0.0991,0.913,107.885,241760
"5Bkib0XUhVqvADQoJaRoWN","Don't Go Breaking My Heart","Elton John",14,"6nvd1pwRgLrMez7fIiDq8z","The Greatest Hits 1970-2002","2002-01-01","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.729,0.846,5,-8.841,1,0.0358,0.173,2.18e-06,0.0811,0.747,131.472,274267
"63xBnyUVKIupzjHno4wFs3","Into The Great Wide Open","Tom Petty and the Heartbreakers",55,"42G5ULkCRRl3crJMlg6eKd","Into The Great Wide Open","1991-01-01","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.608,0.583,4,-9.727,0,0.0235,0.188,0,0.129,0.714,82.227,223333
"2GB8OypbvrvCee61FKx5dp","A Hazy Shade of Winter","Simon & Garfunkel",54,"3bzgbgiytguTDnwzflAZr2","Bookends","1968-04-03","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.497,0.59,2,-11.203,0,0.0296,0.139,7.11e-06,0.378,0.969,142.027,137480
"40tnCfx2mTtHozyaRDcYC5","The Bitch Is Back","Elton John",59,"2R5dzEQT6MDsnwiZSpWgqC","Caribou","1974-06-28","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.586,0.86,1,-6.752,1,0.0584,0.0372,0.00109,0.1,0.943,132.865,224933
"4XMRt4xFqLzGs4wDKkSSeu","Give Me Love (Give Me Peace On Earth)","George Harrison",60,"79hB4QtJjn0Y4DyRPpllZg","Living In The Material World (Remastered)","1973-05-30","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.373,0.57,5,-11.56,1,0.0441,0.497,0.0124,0.128,0.631,81.28,215693
"0xHxeH4QTqlfNrQvczkoTA","I Can't Explain - Stereo Version","The Who",41,"6Oc6Ok1Oawu8lRkjmD4mXy","My Generation","1965-12-03","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.607,0.783,9,-8.391,1,0.0505,0.0409,0,0.0461,0.843,138.825,125968
"3rzYUfyzdZW96cHXnGn1xI","What Difference Does It Make? - 2011 Remaster","The Smiths",52,"6cI1XoZsOhkyrCwtuI70CN","The Smiths","1984","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.383,0.888,1,-6.503,0,0.037,0.000492,0.000174,0.0479,0.393,163.23,229867
"4GzCrjBowX9gghAPVzIKiS","Town Called Malice","The Jam",20,"3ZgKwdSm8IVG2gb97m6EaJ","About The Young Idea: The Very Best Of The Jam","2015-06-22","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.54,0.938,7,-7.251,1,0.0885,0.00234,0.00248,0.0586,0.72,101.91,173933
"03yOjwHoOPDlTUg0NRxN6t","Cemetry Gates - 2011 Remaster","The Smiths",52,"5Y0p2XCgRRIjna91aQE8q7","The Queen Is Dead","1986","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.55,0.796,7,-7.007,1,0.0306,0.151,0,0.222,0.622,105.354,161040
"0LrwgdLsFaWh9VXIjBRe8t","Changes - 2015 Remaster","David Bowie",66,"6fQElzBNTiEMGdIeY0hy5l","Hunky Dory (2015 Remastered Version)","1971-12-17","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.547,0.308,0,-11.75,1,0.0377,0.505,0,0.109,0.41,114.719,217747
"0ncXP2m8UxsXqGnuVkdPyV","Out Of Tune","Real Estate",36,"7e6bDoD8VD0549bu69UTEF","Days","2011-10-18","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.407,0.765,9,-6.104,1,0.0313,0.385,0.00271,0.0693,0.689,121.087,291947
"1plcM0XlbKdjND7Ufokuzb","Honky Cat","Elton John",57,"2ei2X6ghPnw7YRwQtAH075","Honky Chateau","1972-05-19","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.48,0.776,2,-5.65,1,0.0432,0.334,0.000217,0.133,0.95,171.135,313027
"5SwgE4wA0P7f6AEz2UQMB2","Uncle Albert / Admiral Halsey - Medley / Remastered 2012","Paul McCartney",55,"3DTMsrNO6lEHNmDJ0fsN4v","Ram (Paul McCartney Archive Collection)","1971-05-17","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.371,0.507,7,-9.805,1,0.0325,0.58,0.0201,0.175,0.535,91.786,295147
"683b4ikwa62JevCjwrmfg6","Moondance - 2013 Remaster","Van Morrison",69,"7diHYi0CglGJekoM3KaWBK","Moondance (Deluxe Edition)","1970-02","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040
"4wdvkTP86WAvmr1pB01KFw","Handle With Care","Traveling Wilburys",9,"0FtmosiBG35MGb66MdmWsi","The Traveling Wilburys, Vol. 1","1988-10-18","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.675,0.752,7,-5.949,1,0.0282,0.119,0,0.252,0.745,115.081,199587
"3OeUlriM0EZHdWleJtjoVr","Got My Mind Set On You - 2004 Mix","George Harrison",70,"1nbq8GgaVdINI3PulXvPUq","Cloud Nine","1987-11-02","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206,234653
"6fAADiK2jnjdm5QRI7hSYc","When We Was Fab - 2004 Mix","George Harrison",44,"1nbq8GgaVdINI3PulXvPUq","Cloud Nine","1987-11-02","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.507,0.6,5,-9.088,1,0.0236,0.59,0.00408,0.291,0.387,92.416,239853
"6Qb7gtV6Q4MnUjSbkFcopl","50 Ways to Leave Your Lover","Paul Simon",69,"4A366gjTrYQwmRtkTezF2W","Still Crazy After All These Years","1975-10-25","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,217347
"32fKHW6Eac4yBXn9WY7Aic","All Those Years Ago - 2004 Mix","George Harrison",53,"574Ws1iXSN3oLjtWyfoMZH","Somewhere In England","1981-06-01","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.555,0.639,2,-6.832,1,0.033,0.137,1.98e-05,0.0733,0.518,125.77,227320
"5Ohxk2dO5COHF1krpoPigN","Sign of the Times","Harry Styles",80,"1FZKIm3JVDCxTchXDo5jOV","Harry Styles","2017-05-12","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,340707
"3Dwq1oiOFys6Sxr5SslmXw","Carolina","Harry Styles",68,"1FZKIm3JVDCxTchXDo5jOV","Harry Styles","2017-05-12","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.624,0.673,4,-4.017,0,0.0268,0.000569,1.54e-06,0.104,0.458,121.986,189613
"3QcuZo6WLcFkqqLmDs0d95","Doctor My Eyes","Jackson Browne",66,"0n93YRc9GP3ZgREgTHvP5u","Jackson Browne (Saturate Before Using)","1972","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.48,0.626,5,-8.406,1,0.0294,0.266,5.7e-05,0.0857,0.542,75.63,199907
"2BPjarKTt9Gbjf5Z9iMACP","Rising Sun","George Harrison",30,"2VFLjY1S0D8nKml6nlU2MD","Brainwashed","2002-11-19","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.547,0.607,7,-6.229,1,0.0251,0.451,0.000189,0.199,0.429,78.138,327093
"3B1lK5gNppO22gQLozrxeA","I Don't Want to Know - 2004 Remaster","Fleetwood Mac",55,"0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","1977-02-04","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.722,0.697,11,-7.03,1,0.0278,0.0633,0.0103,0.0675,0.942,139.348,196853
"1BvJmtaXsqtH438BcDPeBb","Daniel","Elton John",65,"1reJ8DttK5EGwdyf7y9FBR","Don't Shoot Me I'm Only The Piano Player","1973-01-22","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,234667
"74y7rve8M2xupgDTSj09VO","Where Have All the Good Times Gone","The Kinks",36,"6CkUizIuE5xqy2MwfkbsCM","The Kink Kontroversy","1965-11-26","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.589,0.889,7,-7.277,1,0.0415,0.505,2.15e-05,0.151,0.722,112.816,169093
"6gGSSrKMiV2yec1DrqGhhy","Always Where I Need To Be","The Kooks",56,"37he52Ye10gETvnot9bC2t","Konk","2008-01-01","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.331,0.961,11,-4.627,1,0.0663,0.000146,0,0.322,0.882,168.355,161720
"31u6rUeIEXGrYVoh10U7eu","Leave It In My Dreams","The Voidz",58,"2dMmcXlG8xtRJNlsjIrPWe","Virtue","2018-03-30","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.6,0.746,4,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,239442
"4MFQ0wsGuiKJrPNLUaCVnt","Who The Fuck Are Arctic Monkeys?","Arctic Monkeys",44,"4jcj3r01wJLK12XTT9iBYr","Who The F*** Are Arctic Monkeys?","2006-05-09","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.348,0.896,4,-7.63,0,0.0397,0.000216,0.0173,0.168,0.572,132.577,336827
"2YodwKJnbPyNKe8XXSE9V7","Lithium","Nirvana",68,"2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","1991-09-26","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,257053
"7yMiX7n9SBvadzox8T5jzT","Clint Eastwood","Gorillaz",68,"0YvYmLBFFwYxgI4U9KKgUm","Gorillaz","2001","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.663,0.694,10,-8.627,0,0.172,0.0249,0,0.0698,0.524,167.964,340920
"5ZLCyAR6Ti5ueOiPGl41XH","Sleep Alone","Two Door Cinema Club",55,"7mxF1FNLd12k1e5MpkMdKg","Beacon","2012-08-31","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.53,0.751,0,-5.165,1,0.0432,0.000103,0.00175,0.0926,0.522,148.063,236440
"6BqWhxll86CGGE6WxgdRqG","Golden Skans","Klaxons",64,"6NfykVXaIiJG0JkkNI3Ubg","Myths Of The Near Future","2007","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38e-06,0.25,0.713,141.955,165120
"1MHYAqWWdDRePmnqORynrq","Kathleen","Catfish and the Bottlemen",66,"0C0OFASoQC57yC12vQhCwN","The Balcony","2014-09-15","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,160886
"4yEyeWa53n6yAx8kxxj8kt","Bite My Tongue","The Academic",26,"1FpIi2NcYiXBGJcXhAzJQc","Tales from the Backseat","2018-01-12","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.53,0.85,7,-3.813,1,0.037,9.77e-05,2.48e-06,0.29,0.546,139.894,206012
"0N3vopQgoNjJerO6u4Le43","Television","The Academic",24,"1FpIi2NcYiXBGJcXhAzJQc","Tales from the Backseat","2018-01-12","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.565,0.797,11,-4.424,1,0.0281,0.00132,0.00161,0.083,0.626,106.999,214764
"7CVYxHq1L0Z4G84jTDS6Jl","Don't Look Back In Anger - Remastered","Oasis",63,"6ozp33PI3p9AdddB6ZL3xQ","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","1995-10-02","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,162.978,289559
"0jBE7Fn78EAvmIs3dCd6GO","Is This It","The Strokes",55,"2k8KgmDp9oHrmu0MIj4XDE","Is This It","2001-07-30","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.667,0.692,5,-8.361,1,0.0285,0.147,3.75e-05,0.349,0.846,96.021,151333
"086myS9r57YsLbJpU0TgK9","Why'd You Only Call Me When You're High?","Arctic Monkeys",76,"78bpIziExqiI9qztvNFlQu","AM","2013-09-09","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124
"1cWD3SRnt48gFWzqTC3pWM","Disappear Here","Bad Suns",45,"2YXl7mV4d30fEbwpVQ7YBQ","Disappear Here","2016-09-16","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.604,0.907,11,-5.526,1,0.0699,0.0103,0,0.102,0.499,145.998,225347
"2tznHmp70DxMyr2XhWLOW0","Cigarette Daydreams","Cage The Elephant",72,"4EK8gtQfdVsmDTji7gBFlz","Melophobia","2013-10-08","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.635,0.675,2,-3.445,1,0.0263,0.0801,0,0.0831,0.273,113.946,208760
"3ZffCQKLFLUvYM59XKLbVm","Wake Me up When September Ends","Green Day",76,"5dN7F9DV0Qg1XRdIgW8rke","American Idiot","2004-09-21","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,285653
"6i40XRqEwHAnSxwZWasMRp","For Elise","Saint Motel",60,"43URJ507cdoIRy3GJdfxjs","saintmotelevision","2016-10-21","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.492,0.504,10,-6.322,1,0.0473,0.238,0,0.153,0.262,152.855,203333
"7hm4HTk9encxT0LYC0J6oI","Someday","The Strokes",64,"2k8KgmDp9oHrmu0MIj4XDE","Is This It","2001-07-30","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.538,0.52,9,-7.46,1,0.0299,0.00425,0,0.367,0.678,106.031,183440
"0wDEiGfq4pw7FAkYKpkwMo","Trojans","Atlas Genius",60,"3yhETmhJwSVSLGDyTJgnqo","When It Was Now","2013-02-18","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.721,0.822,7,-4.843,1,0.0391,0.0113,7.01e-05,0.0898,0.536,140.002,217387
"0LIU3eOAwXCZlWOiHuItkj","Help Our Souls (Urban Contact Radio Edit)","NIHILS",51,"6HizrEcHCJCX8JEfD50L7Z","Help Our Souls (Urban Contact Radio Edit)","2015-04-10","permanent wave","3uFyGoayrP71xS6T6Y8Bh2","rock","permanent wave",0.693,0.876,7,-4.646,1,0.226,0.0562,0,0.109,0.598,120.071,198488
"3JAqEYLvkXUECDgWgY3SBv","In My Mind","The Amazons",7,"1kLPf4HFRPS0NOFGXDsRR2","Introducing… The Amazons","2020-01-17","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.326,0.918,0,-4.207,0,0.0677,0.000102,0.00397,0.0719,0.546,155.046,230625
"6LdkP7aDWJ6sWL8lb3MDDy","Westside","FMLYBND",32,"7zGfpI4N9XHn4zFNUtQf2j","Fmlybnd","2020-01-01","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.626,0.621,2,-8.665,1,0.0443,0.0263,2.64e-05,0.204,0.708,150.089,197354
"5NnFkbEjahUGx5T3qxbNCW","Break My Baby","KALEO",63,"0zohDZP7J5cZe6cN5jjIaY","I Want More / Break My Baby","2020-01-15","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.529,0.748,10,-3.922,0,0.0361,0.109,0.00123,0.156,0.408,74.02,265558
"7sNCrCpi0CZ40Rz3aij7Z9","Everything Else Has Gone Wrong","Bombay Bicycle Club",45,"47NTIjdi28FzCKIcbVuSv7","Racing Stripes","2019-12-19","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.648,0.701,4,-7.775,1,0.0254,0.0287,0.00582,0.161,0.66,114.002,249760
